TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
4419;3010001;5010001;SEK;AccTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4420;3010001;5010001;SEK;AccTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4421;3010001;5010001;SEK;AccTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4422;3010001;5010001;SEK;AccTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4423;3010001;5010001;SEK;AccTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4424;3010001;5010001;SEK;AccTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4425;3010001;5010001;SEK;AccTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4426;3010001;5010001;SEK;AccTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4427;3010001;5010001;SEK;AccTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4428;3010001;5010001;SEK;AccTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4429;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4430;3010001;5010001;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4431;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4432;3010001;5010001;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4433;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4434;3010001;5010001;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4435;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4436;3010001;5010001;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4437;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4438;3010001;5010001;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4439;3010001;5010001;SEK;AccTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4440;3010001;4010001;SEK;AccTest;SE;CRDT;INDOIDJAXXX;ID;Indonesia;Other bank;B;1199819;52018108719;IDR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4441;3010001;4010001;SEK;AccTest;SE;DBIT;INDOIDJAXXX;ID;Indonesia;Other bank;B;1199819;52018108719;IDR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4442;3010001;4010001;SEK;AccTest;SE;CRDT;KSEIIDJAXXX;ID;Indonesia;Other bank;B;1199819;52018108719;IDR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4443;3010001;4010001;SEK;AccTest;SE;DBIT;KSEIIDJAXXX;ID;Indonesia;Other bank;B;1199819;52018108719;IDR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4444;3010001;4010001;SEK;AccTest;SE;CRDT;BNMAMYKLXXX;MY;Malaysia;Other bank;B;1199827;52018108700;MYR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4445;3010001;4010001;SEK;AccTest;SE;DBIT;BNMAMYKLXXX;MY;Malaysia;Other bank;B;1199827;52018108700;MYR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4446;3010001;4010001;SEK;AccTest;SE;CRDT;MCDSMYK1XXX;MY;Malaysia;Other bank;B;1199827;52018108700;MYR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4447;3010001;4010001;SEK;AccTest;SE;DBIT;MCDSMYK1XXX;MY;Malaysia;Other bank;B;1199827;52018108700;MYR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4448;3010001;5010001;SEK;AccTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4449;3010001;4010001;SEK;AccTest;SE;CRDT;BUTRPHM1XXX;PH;Philippines;Other bank;B;1241298;52018108727;PHP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4450;3010001;4010001;SEK;AccTest;SE;DBIT;BUTRPHM1XXX;PH;Philippines;Other bank;B;1241298;52018108727;PHP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4451;3010001;4010001;SEK;AccTest;SE;CRDT;PHCDPHM1XXX;PH;Philippines;Other bank;B;1241298;52018108727;PHP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4452;3010001;4010001;SEK;AccTest;SE;DBIT;PHCDPHM1XXX;PH;Philippines;Other bank;B;1241298;52018108727;PHP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4453;3010001;4010001;SEK;AccTest;SE;CRDT;TSDCTHBKXXX;TH;Thailand;Other bank;B;1199926;52018108085;THB;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4454;3010001;4010001;SEK;AccTest;SE;DBIT;TSDCTHBKXXX;TH;Thailand;Other bank;B;1199926;52018108085;THB;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4455;3020003;5020003;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;DKK;NULL;NULL;No
4456;3020001;4020001;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4457;3020005;4020005;NOK;SysTest;NO;CRDT;SSCSBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;;BRL;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4458;3020005;4020005;NOK;SysTest;NO;DBIT;SSCSBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;;BRL;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4459;3020005;5020005;NOK;SysTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4460;3020005;5020005;NOK;SysTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4461;3020005;5020005;NOK;SysTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4462;3020005;5020005;NOK;SysTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4463;3020005;5020005;NOK;SysTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4464;3020005;5020005;NOK;SysTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4465;3020003;5020003;DKK;SysTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
4466;3020003;5020003;DKK;SysTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
4467;3020003;5020003;DKK;SysTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
4468;3020003;5020003;DKK;SysTest;DK;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
4469;3010001;4010001;SEK;AccTest;SE;CRDT;VISDVNV1XXX;VN;Vietnam;BBH BTL+SL;B;1191014;;VND;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4470;3010001;4010001;SEK;AccTest;SE;DBIT;VISDVNV1XXX;VN;Vietnam;BBH BTL+SL;B;1191014;;VND;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4471;E666147;E866147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4472;E666147;E866147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4473;E666148;E866148;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4474;E666148;E866148;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4475;E666148;E866148;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4476;E666148;E866148;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4477;E666147;E866147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4478;E666147;E866147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4479;E666148;E866148;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
4480;E666148;E866148;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
4481;3020005;4020005;NOK;SysTest;NO;CRDT;TVSBTRISXXX;TR;Turkey;BBH ATL+FE Global+SL;B;1164763;52018108093;TRY;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4482;3020005;4020005;NOK;SysTest;NO;DBIT;TVSBTRISXXX;TR;Turkey;BBH ATL+FE Global+SL;B;1164763;52018108093;TRY;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4483;3020005;5020005;NOK;SysTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;NOK;INCOME;NULL;All
4484;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4485;1165661;1165679;SEK;SysTest;SE;CRDT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4486;E666147;E766147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;IE;Ireland;BBH ATL+FE Global+SL;B;1164607;52018107860;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4487;E666147;E766147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;IE;Ireland;BBH ATL+FE Global+SL;B;1164607;52018107860;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4488;3020002;4020002;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4489;3020002;4020002;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;52018107941;GBP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4490;E666147;E866147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4491;E666147;E866147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4492;E666147;E866147;EUR;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4493;E666147;E866147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4494;E666147;E866147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4495;E666147;E866147;EUR;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4496;1165661;1165679;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4497;1165661;1165679;SEK;SysTest;SE;CRDT;XHKCHKH1XXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4498;1177831;1177856;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
4499;1177831;1177856;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4500;1177831;1177856;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4501;1177831;1177856;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4502;1177831;1177856;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4503;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4504;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4505;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4506;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4507;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4508;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4509;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4510;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4511;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4512;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4513;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;INCOME;NULL;No
4514;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
4515;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;INCOME;NULL;No
4516;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;INCOME;NULL;No
4517;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;SEK;INCOME;NULL;No
4518;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;INCOME;NULL;No
4519;1177831;1177856;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
4520;1177831;1177856;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;SEK;INCOME;NULL;No
4521;1177831;1177856;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;SEK;INCOME;NULL;No
4522;1600147;1600162;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4523;1600147;1600162;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4524;1600147;1600162;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4525;1600147;1600162;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4526;1600147;1600162;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4527;1600147;1600162;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4528;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;SEK;INCOME;NULL;No
4529;1177831;1177856;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;SEK;INCOME;NULL;No
4530;1600147;1600154;SEK;AccTest;SE;CRDT;NSDLINB1XXX;IN;India;BBH BTL+SL;B;1169825;;INR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4531;1600147;1600154;SEK;AccTest;SE;DBIT;NSDLINB1XXX;IN;India;BBH BTL+SL;B;1169825;;INR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4532;1600147;1600154;SEK;AccTest;SE;CRDT;RBISINBBXXX;IN;India;BBH BTL+SL;B;1169825;;INR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4533;1600147;1600154;SEK;AccTest;SE;DBIT;RBISINBBXXX;IN;India;BBH BTL+SL;B;1169825;;INR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4534;1600147;1600154;SEK;AccTest;SE;CRDT;CBNINGLAXXX;NG;Nigeria;BBH BTL+SL;B;1199447;;NGN;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4535;1600147;1600154;SEK;AccTest;SE;DBIT;CBNINGLAXXX;NG;Nigeria;BBH BTL+SL;B;1199447;;NGN;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4536;1600147;1600154;SEK;AccTest;SE;CRDT;CSCYNGLAXXX;NG;Nigeria;BBH BTL+SL;B;1199447;;NGN;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4537;1600147;1600154;SEK;AccTest;SE;DBIT;CSCYNGLAXXX;NG;Nigeria;BBH BTL+SL;B;1199447;;NGN;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4538;1600147;1600154;SEK;AccTest;SE;CRDT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;;OMR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4539;1600147;1600154;SEK;AccTest;SE;DBIT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;;OMR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4540;1600147;1600154;SEK;AccTest;SE;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4541;1600147;1600154;SEK;AccTest;SE;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4542;1600147;1600154;SEK;AccTest;SE;CRDT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4543;1600147;1600154;SEK;AccTest;SE;DBIT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4544;1600147;1600154;SEK;AccTest;SE;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;;KRW;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4545;1600147;1600154;SEK;AccTest;SE;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;;KRW;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4546;1600147;1600154;SEK;AccTest;SE;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4547;1600147;1600154;SEK;AccTest;SE;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4548;1600147;1600154;SEK;AccTest;SE;CRDT;TDCCTWTPXXX;TW;Taiwan;BBH BTL+SL;B;1169820;NULL;TWD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4549;1600147;1600154;SEK;AccTest;SE;DBIT;TDCCTWTPXXX;TW;Taiwan;BBH BTL+SL;B;1169820;NULL;TWD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4550;1600147;1600154;SEK;AccTest;SE;CRDT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4551;1600147;1600154;SEK;AccTest;SE;DBIT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4552;1600147;1600154;SEK;AccTest;SE;CRDT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4553;1600147;1600154;SEK;AccTest;SE;DBIT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4554;1600147;1600154;SEK;AccTest;SE;CRDT;VISDVNV1XXX;VN;Vietnam;BBH BTL+SL;B;1164607;52018107860;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4555;1600147;1600154;SEK;AccTest;SE;DBIT;VISDVNV1XXX;VN;Vietnam;BBH BTL+SL;B;1164607;52018107860;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4556;1600147;1600154;SEK;AccTest;SE;CRDT;VISDVNV1XXX;VN;Vietnam;BBH BTL+SL;B;1164672;52018107968;HKD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
